0,2021-09-30 17:00:00,1.748e-05,1.754e-05,1.73e-05,1.73e-05,16291.0
1,2021-09-30 17:15:00,1.741e-05,1.767e-05,1.741e-05,1.748e-05,15557.0
2,2021-09-30 17:30:00,1.755e-05,1.756e-05,1.745e-05,1.745e-05,727.0
3,2021-09-30 17:45:00,1.752e-05,1.759e-05,1.745e-05,1.75e-05,3628.0
4,2021-09-30 18:00:00,1.753e-05,1.753e-05,1.745e-05,1.745e-05,500.0
5,2021-09-30 18:15:00,1.753e-05,1.775e-05,1.753e-05,1.762e-05,5089.0
6,2021-09-30 18:30:00,1.758e-05,1.761e-05,1.754e-05,1.761e-05,1437.0
7,2021-09-30 18:45:00,1.761e-05,1.765e-05,1.761e-05,1.761e-05,425.0
8,2021-09-30 19:00:00,1.757e-05,1.762e-05,1.754e-05,1.762e-05,248.0
9,2021-09-30 19:15:00,1.754e-05,1.754e-05,1.748e-05,1.753e-05,2192.0
10,2021-09-30 19:30:00,1.749e-05,1.761e-05,1.749e-05,1.761e-05,2082.0
11,2021-09-30 19:45:00,1.754e-05,1.754e-05,1.748e-05,1.748e-05,687.0
12,2021-09-30 20:00:00,1.751e-05,1.751e-05,1.751e-05,1.751e-05,15.0
13,2021-09-30 20:15:00,1.745e-05,1.745e-05,1.745e-05,1.745e-05,68.0
14,2021-09-30 20:30:00,1.745e-05,1.748e-05,1.745e-05,1.748e-05,1213.0
15,2021-09-30 20:45:00,1.749e-05,1.759e-05,1.745e-05,1.753e-05,2676.0
16,2021-09-30 21:00:00,1.746e-05,1.746e-05,1.745e-05,1.746e-05,209.0
17,2021-09-30 21:15:00,1.753e-05,1.753e-05,1.753e-05,1.753e-05,6.0
18,2021-09-30 21:30:00,1.752e-05,1.761e-05,1.752e-05,1.761e-05,2529.0
19,2021-09-30 21:45:00,1.761e-05,1.761e-05,1.761e-05,1.761e-05,0.0
20,2021-09-30 22:00:00,1.754e-05,1.754e-05,1.754e-05,1.754e-05,13.0
21,2021-09-30 22:15:00,1.754e-05,1.754e-05,1.752e-05,1.752e-05,310.0
22,2021-09-30 22:30:00,1.754e-05,1.764e-05,1.754e-05,1.764e-05,2447.0
23,2021-09-30 22:45:00,1.757e-05,1.772e-05,1.754e-05,1.763e-05,1517.0
24,2021-09-30 23:00:00,1.77e-05,1.772e-05,1.763e-05,1.765e-05,379.0
25,2021-09-30 23:15:00,1.763e-05,1.764e-05,1.761e-05,1.761e-05,468.0
26,2021-09-30 23:30:00,1.76e-05,1.76e-05,1.754e-05,1.754e-05,982.0
27,2021-09-30 23:45:00,1.762e-05,1.765e-05,1.751e-05,1.751e-05,1402.0
28,2021-10-01 00:00:00,1.755e-05,1.765e-05,1.748e-05,1.748e-05,2975.0
29,2021-10-01 00:15:00,1.748e-05,1.756e-05,1.745e-05,1.745e-05,380.0
30,2021-10-01 00:30:00,1.745e-05,1.745e-05,1.745e-05,1.745e-05,0.0
31,2021-10-01 00:45:00,1.745e-05,1.745e-05,1.737e-05,1.742e-05,92.0
32,2021-10-01 01:00:00,1.742e-05,1.75e-05,1.742e-05,1.75e-05,17.0
33,2021-10-01 01:15:00,1.749e-05,1.758e-05,1.745e-05,1.745e-05,2747.0
34,2021-10-01 01:30:00,1.745e-05,1.745e-05,1.745e-05,1.745e-05,0.0
35,2021-10-01 01:45:00,1.745e-05,1.747e-05,1.74e-05,1.747e-05,268.0
36,2021-10-01 02:00:00,1.747e-05,1.747e-05,1.747e-05,1.747e-05,140.0
37,2021-10-01 02:15:00,1.747e-05,1.747e-05,1.747e-05,1.747e-05,0.0
38,2021-10-01 02:30:00,1.739e-05,1.742e-05,1.739e-05,1.742e-05,13707.0
39,2021-10-01 02:45:00,1.742e-05,1.742e-05,1.742e-05,1.742e-05,0.0
40,2021-10-01 03:00:00,1.747e-05,1.749e-05,1.737e-05,1.738e-05,468.0
41,2021-10-01 03:15:00,1.746e-05,1.746e-05,1.705e-05,1.705e-05,64047.0
42,2021-10-01 03:30:00,1.71e-05,1.71e-05,1.677e-05,1.706e-05,21959.0
43,2021-10-01 03:45:00,1.696e-05,1.7e-05,1.688e-05,1.69e-05,17042.0
44,2021-10-01 04:00:00,1.697e-05,1.7e-05,1.682e-05,1.69e-05,4542.0
45,2021-10-01 04:15:00,1.688e-05,1.717e-05,1.688e-05,1.717e-05,17396.0
46,2021-10-01 04:30:00,1.717e-05,1.722e-05,1.708e-05,1.72e-05,4834.0
47,2021-10-01 04:45:00,1.72e-05,1.751e-05,1.72e-05,1.727e-05,60860.0
48,2021-10-01 05:00:00,1.732e-05,1.732e-05,1.719e-05,1.72e-05,1677.0
49,2021-10-01 05:15:00,1.725e-05,1.727e-05,1.719e-05,1.719e-05,5759.0
50,2021-10-01 05:30:00,1.71e-05,1.71e-05,1.697e-05,1.699e-05,11476.0
51,2021-10-01 05:45:00,1.699e-05,1.728e-05,1.698e-05,1.709e-05,5429.0
52,2021-10-01 06:00:00,1.709e-05,1.709e-05,1.709e-05,1.709e-05,0.0
53,2021-10-01 06:15:00,1.723e-05,1.741e-05,1.717e-05,1.741e-05,15545.0
54,2021-10-01 06:30:00,1.736e-05,1.736e-05,1.712e-05,1.731e-05,5277.0
55,2021-10-01 06:45:00,1.73e-05,1.73e-05,1.719e-05,1.725e-05,243.0
56,2021-10-01 07:00:00,1.712e-05,1.716e-05,1.712e-05,1.715e-05,2995.0
57,2021-10-01 07:15:00,1.717e-05,1.726e-05,1.717e-05,1.726e-05,1551.0
58,2021-10-01 07:30:00,1.726e-05,1.741e-05,1.725e-05,1.73e-05,5825.0
59,2021-10-01 07:45:00,1.727e-05,1.732e-05,1.725e-05,1.732e-05,264.0
60,2021-10-01 08:00:00,1.728e-05,1.732e-05,1.725e-05,1.725e-05,2931.0
61,2021-10-01 08:15:00,1.723e-05,1.723e-05,1.72e-05,1.72e-05,131.0
62,2021-10-01 08:30:00,1.732e-05,1.732e-05,1.732e-05,1.732e-05,168.0
63,2021-10-01 08:45:00,1.728e-05,1.728e-05,1.728e-05,1.728e-05,33.0
64,2021-10-01 09:00:00,1.721e-05,1.724e-05,1.721e-05,1.724e-05,247.0
65,2021-10-01 09:15:00,1.724e-05,1.724e-05,1.72e-05,1.72e-05,282.0
66,2021-10-01 09:30:00,1.721e-05,1.738e-05,1.721e-05,1.724e-05,1688.0
67,2021-10-01 09:45:00,1.723e-05,1.723e-05,1.721e-05,1.721e-05,53.0
68,2021-10-01 10:00:00,1.721e-05,1.721e-05,1.721e-05,1.721e-05,0.0
69,2021-10-01 10:15:00,1.721e-05,1.721e-05,1.721e-05,1.721e-05,125.0
70,2021-10-01 10:30:00,1.716e-05,1.716e-05,1.716e-05,1.716e-05,31.0
71,2021-10-01 10:45:00,1.721e-05,1.721e-05,1.721e-05,1.721e-05,32.0
72,2021-10-01 11:00:00,1.721e-05,1.729e-05,1.721e-05,1.729e-05,2076.0
73,2021-10-01 11:15:00,1.723e-05,1.729e-05,1.722e-05,1.729e-05,193.0
74,2021-10-01 11:30:00,1.721e-05,1.721e-05,1.714e-05,1.714e-05,535.0
75,2021-10-01 11:45:00,1.714e-05,1.735e-05,1.711e-05,1.727e-05,3542.0
76,2021-10-01 12:00:00,1.724e-05,1.728e-05,1.716e-05,1.726e-05,772.0
77,2021-10-01 12:15:00,1.726e-05,1.726e-05,1.726e-05,1.726e-05,0.0
78,2021-10-01 12:30:00,1.725e-05,1.726e-05,1.725e-05,1.726e-05,118.0
79,2021-10-01 12:45:00,1.726e-05,1.726e-05,1.726e-05,1.726e-05,0.0
80,2021-10-01 13:00:00,1.722e-05,1.793e-05,1.709e-05,1.723e-05,18685.0
81,2021-10-01 13:15:00,1.717e-05,1.717e-05,1.716e-05,1.716e-05,413.0
82,2021-10-01 13:30:00,1.725e-05,1.729e-05,1.721e-05,1.721e-05,953.0
83,2021-10-01 13:45:00,1.723e-05,1.723e-05,1.72e-05,1.72e-05,252.0
84,2021-10-01 14:00:00,1.721e-05,1.721e-05,1.704e-05,1.704e-05,4674.0
85,2021-10-01 14:15:00,1.71e-05,1.71e-05,1.702e-05,1.706e-05,1074.0
86,2021-10-01 14:30:00,1.711e-05,1.714e-05,1.704e-05,1.714e-05,733.0
87,2021-10-01 14:45:00,1.705e-05,1.716e-05,1.704e-05,1.716e-05,290.0
88,2021-10-01 15:00:00,1.716e-05,1.726e-05,1.71e-05,1.722e-05,3116.0
89,2021-10-01 15:15:00,1.722e-05,1.722e-05,1.722e-05,1.722e-05,0.0
90,2021-10-01 15:30:00,1.718e-05,1.718e-05,1.705e-05,1.705e-05,542.0
91,2021-10-01 15:45:00,1.719e-05,1.722e-05,1.719e-05,1.722e-05,152.0
92,2021-10-01 16:00:00,1.711e-05,1.711e-05,1.711e-05,1.711e-05,9.0
93,2021-10-01 16:15:00,1.711e-05,1.711e-05,1.711e-05,1.711e-05,0.0
94,2021-10-01 16:30:00,1.711e-05,1.711e-05,1.711e-05,1.711e-05,0.0
95,2021-10-01 16:45:00,1.715e-05,1.735e-05,1.715e-05,1.734e-05,2997.0
96,2021-10-01 17:00:00,1.73e-05,1.73e-05,1.71e-05,1.71e-05,2118.0
